32003;81;73;90;92;90;78;104;104;99;111;114;95;105;90;83;90;89;94;85;91;91;93;99;80;84;73;88;92;89;117;103;90;129;118;106;120;117;128;136;97;86;106;111;102;113;96;106;105;79;80;90;78;77;78;96;89;86;94;79;76;90;84;90;81;91;60;75;100;86;85;87;80;96;81;71;64;70;64;68;60;60;41;25;27;31;44;23;31;22;28;26;17;14;9;6;5;0;6;2;1;1;0;0;0;0;0;0;0;0;0;0
32006;55;52;49;47;51;51;52;54;69;63;50;57;78;55;49;57;48;67;60;47;50;59;55;50;41;53;52;52;70;56;59;64;63;68;64;72;82;64;57;65;59;65;70;60;52;51;53;51;50;51;32;43;67;54;41;46;42;48;41;36;38;48;39;56;34;44;48;59;50;64;57;51;52;50;51;36;43;33;45;36;50;31;18;12;20;9;20;16;20;16;15;14;9;7;3;2;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0
32010;41;37;37;47;33;33;39;56;41;62;50;54;55;51;45;49;47;45;35;39;32;31;49;52;44;37;64;44;54;68;54;45;41;63;66;64;60;66;54;54;79;63;63;68;60;69;52;62;59;46;43;48;50;37;48;31;50;41;24;47;31;39;64;60;41;47;36;38;37;40;55;40;50;35;61;42;42;42;33;30;34;19;15;9;13;17;19;13;13;8;11;12;4;5;3;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0
32011;42;51;70;76;76;79;58;77;67;82;75;65;79;61;75;77;77;73;69;76;69;83;70;69;70;70;75;68;62;77;85;87;68;87;62;94;99;97;88;84;86;94;91;86;75;86;82;87;74;70;87;95;88;73;75;65;64;66;66;61;56;66;80;46;66;57;75;59;74;69;67;67;57;59;84;60;62;60;63;52;49;26;19;21;13;29;22;15;19;16;14;8;8;6;8;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
32030;21;12;29;20;21;13;31;16;27;25;24;27;17;27;20;24;12;16;17;20;27;22;13;13;12;17;15;19;18;28;22;15;17;31;22;28;20;20;27;25;20;21;26;19;24;14;19;10;14;11;18;17;10;19;17;12;12;17;12;14;13;17;17;13;16;12;20;19;24;14;14;16;15;18;16;19;17;20;18;13;7;9;12;13;7;5;5;12;5;3;6;7;6;4;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
33011;170;147;180;180;171;190;210;242;208;238;246;211;208;202;210;219;227;228;233;243;226;226;225;187;213;189;201;216;208;208;209;225;209;205;260;262;263;259;238;250;276;257;242;283;251;254;250;238;222;214;234;214;202;225;226;210;173;181;193;163;178;191;201;182;176;186;188;183;236;207;195;214;204;211;181;203;185;167;146;145;124;88;91;102;98;66;60;56;53;46;46;31;31;18;16;17;13;6;1;3;5;2;0;0;1;0;0;0;0;0;0
33016;3;6;4;3;8;1;6;5;2;6;5;4;4;7;8;11;7;5;2;4;2;2;4;8;7;2;7;6;5;10;9;5;4;7;6;7;5;9;9;6;4;9;4;6;4;8;8;6;10;8;4;4;5;5;4;3;8;4;0;8;7;4;4;8;6;11;6;7;4;7;7;4;5;9;3;4;8;5;0;4;7;1;0;3;0;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
33021;113;104;110;109;111;104;102;110;115;136;120;116;145;131;123;122;123;117;124;116;111;126;139;120;108;113;126;111;110;108;155;129;101;131;125;132;149;129;161;127;132;108;116;118;125;114;132;110;134;115;119;121;119;103;127;124;113;108;81;77;103;123;97;99;99;100;106;111;115;125;105;109;94;98;99;91;98;107;106;88;77;51;48;54;47;33;34;40;36;32;19;15;18;14;9;8;5;4;0;0;2;1;1;1;0;0;1;0;0;0;0
33029;89;91;99;78;94;81;92;129;104;98;103;93;109;106;94;85;98;121;117;116;125;113;120;108;104;111;106;99;118;117;104;94;103;110;126;136;130;120;108;142;126;124;104;127;110;108;113;120;123;123;121;137;124;109;126;102;102;116;82;86;98;101;79;92;90;83;108;89;111;102;115;86;98;89;81;94;113;90;93;70;71;49;31;36;39;41;43;30;34;25;25;25;19;12;13;5;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0
33037;64;61;82;66;85;68;53;89;81;92;75;68;58;66;54;76;73;61;53;68;58;61;66;69;66;75;70;78;99;94;82;83;82;91;94;84;100;92;77;92;76;74;67;84;61;66;71;66;73;63;55;66;59;64;72;73;57;73;52;56;42;57;62;48;59;49;61;46;62;69;66;53;64;56;53;73;63;64;46;38;41;25;22;28;28;21;18;23;25;17;12;9;10;3;5;6;1;7;2;1;1;0;0;0;0;0;0;0;0;0;0
33039;38;39;53;53;49;44;42;57;51;57;64;57;63;69;52;52;35;63;61;57;54;54;56;34;44;48;46;51;49;52;49;65;51;67;60;48;54;55;55;56;72;79;68;58;52;62;48;49;45;40;52;48;43;47;45;47;45;40;36;35;30;41;38;44;38;32;48;39;39;43;51;46;40;42;39;52;43;38;42;34;27;11;11;18;17;14;13;11;8;8;8;7;6;3;1;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
33040;46;40;43;35;34;47;37;65;53;56;50;54;56;51;55;57;55;50;48;48;46;49;40;46;46;41;48;47;38;50;52;62;58;48;74;57;62;60;50;52;74;54;48;44;49;46;43;50;36;41;43;49;31;41;46;41;32;36;26;24;25;46;38;51;37;35;37;43;46;52;40;47;43;34;33;33;37;35;28;25;36;16;16;10;17;7;9;9;7;8;8;5;7;3;0;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
33041;11;17;15;15;16;22;19;30;21;23;30;23;27;30;23;36;25;34;29;21;26;18;25;21;16;21;24;16;16;28;24;23;17;30;20;35;25;18;24;27;27;25;23;23;22;19;21;15;15;16;18;23;24;21;27;13;17;30;13;21;18;19;18;26;25;21;13;16;23;27;28;9;17;20;20;14;13;12;16;14;16;10;12;12;11;7;3;6;5;1;3;1;3;2;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0
34002;77;95;74;66;75;99;67;82;74;93;101;89;67;63;79;93;78;92;78;91;103;86;90;77;96;77;94;72;94;102;106;93;107;117;112;115;105;98;86;113;85;86;82;109;100;104;89;86;98;76;83;90;86;77;93;76;84;76;69;51;57;65;67;73;64;76;76;75;65;96;75;68;70;63;63;56;51;58;49;60;35;29;25;24;23;26;28;26;22;14;12;7;14;5;4;4;4;0;1;2;0;0;1;0;0;0;0;0;0;0;0
34003;49;47;50;45;41;37;49;65;62;46;50;63;53;44;56;53;63;51;50;56;51;57;59;55;44;69;58;54;63;52;61;52;70;58;75;64;79;85;74;66;67;56;72;61;74;62;58;55;57;60;59;47;58;54;65;57;64;44;35;40;47;44;44;57;40;58;58;35;49;61;53;55;49;49;49;49;43;57;50;44;45;29;12;19;22;16;19;25;24;11;14;9;6;4;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
34009;68;65;56;47;63;67;67;63;78;61;69;74;68;70;70;71;57;72;61;73;72;89;86;64;71;63;71;76;76;65;87;71;100;86;83;99;87;96;88;85;77;77;88;68;89;75;62;78;77;71;81;73;71;67;65;76;72;86;67;56;55;65;77;62;58;56;52;55;51;64;61;62;56;39;49;42;52;48;32;47;42;36;16;19;15;19;28;21;15;16;17;7;4;7;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
34013;129;104;154;120;130;135;148;141;153;155;139;161;138;169;151;141;138;154;170;163;181;179;174;175;156;146;156;148;168;178;176;177;158;189;175;214;224;215;228;203;231;154;193;194;201;182;188;164;176;174;163;168;155;179;171;159;160;131;115;122;123;156;155;161;151;139;134;164;166;144;136;170;121;120;129;120;128;129;105;87;82;63;36;37;54;30;40;38;26;17;18;13;12;7;8;8;7;2;2;0;0;0;0;0;0;1;0;0;0;0;0
34022;375;345;382;339;411;411;457;431;432;451;408;410;427;376;446;431;404;444;475;445;464;482;493;453;448;408;394;436;437;475;504;471;475;478;485;491;592;540;525;545;552;564;555;528;526;508;538;458;469;443;461;448;461;431;501;491;458;421;357;384;424;423;433;462;412;444;418;411;468;482;410;452;422;410;431;429;401;355;389;363;317;253;128;134;153;170;191;191;167;115;82;81;76;45;30;28;11;8;11;7;7;1;0;2;0;0;0;0;0;0;0
34023;59;70;52;63;82;73;88;68;76;68;64;70;69;77;62;61;70;68;72;82;85;82;69;83;66;82;71;71;71;82;74;103;104;107;100;116;107;76;90;108;93;65;95;88;105;87;81;71;104;66;85;92;87;90;98;108;78;67;80;67;60;76;91;64;62;74;74;61;72;77;71;70;56;59;66;40;54;41;33;41;31;30;15;20;22;21;28;23;19;17;19;12;7;7;5;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0
34025;24;37;23;27;40;25;21;25;31;34;25;30;35;36;34;33;27;39;36;32;37;47;35;44;25;35;21;35;46;30;37;36;36;38;27;28;36;39;40;39;42;37;41;53;32;37;36;27;42;29;39;35;43;33;34;35;33;24;26;33;27;27;21;33;33;28;42;32;20;20;34;35;36;35;23;27;24;33;23;19;20;19;8;9;7;10;12;15;15;5;6;1;5;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
34027;153;147;176;176;177;172;174;194;181;176;198;189;178;198;184;176;208;169;194;182;181;205;168;199;169;169;188;166;199;220;223;193;199;214;232;225;278;213;233;234;220;221;195;214;207;217;239;221;227;190;213;185;220;245;222;207;202;210;162;152;151;196;160;192;180;182;155;184;176;197;200;196;196;197;166;174;169;182;153;146;143;102;62;46;45;75;72;58;72;49;51;35;32;29;13;12;5;9;5;4;2;1;0;0;0;0;0;0;0;0;0
34040;178;193;181;191;201;182;229;241;236;247;238;228;219;192;204;211;241;218;230;212;260;240;273;247;212;205;201;196;238;229;285;255;235;253;270;278;328;312;296;294;279;272;269;239;258;264;266;248;254;223;216;219;218;239;251;218;212;202;153;151;165;235;205;202;170;161;202;179;177;202;171;150;158;154;130;173;154;133;117;129;95;83;57;46;55;57;73;63;47;37;30;22;19;16;16;11;3;4;0;3;0;0;0;0;0;0;0;0;0;0;0
34041;169;149;161;180;176;195;174;190;195;211;206;209;189;188;200;202;206;209;203;206;202;205;193;207;194;187;186;200;216;203;221;202;215;196;234;250;289;253;253;215;204;246;240;251;244;208;210;222;198;227;196;200;222;183;186;167;184;149;125;160;193;159;168;173;160;158;143;172;164;161;149;154;138;142;138;135;107;126;125;100;95;55;34;35;51;46;59;44;43;33;30;18;16;7;9;8;4;5;1;1;1;1;0;0;0;0;0;0;0;0;0
34042;122;112;129;124;138;141;130;155;157;141;164;146;133;145;144;139;147;155;144;125;163;135;142;126;133;125;148;150;150;160;152;179;162;146;180;174;190;194;199;175;174;190;189;179;171;156;141;151;145;164;136;132;148;153;154;168;120;132;116;107;110;130;125;104;145;117;128;126;147;127;132;127;114;124;86;118;97;88;102;73;82;66;42;24;36;35;37;45;26;24;30;15;11;13;6;3;3;5;1;3;0;1;0;0;0;0;0;0;0;0;0
34043;13;11;14;15;12;11;6;14;15;8;14;15;5;19;15;6;8;9;11;13;11;12;9;10;18;11;16;9;13;16;12;14;15;14;18;15;9;11;15;15;11;15;19;12;16;12;7;7;15;18;12;12;13;6;9;10;8;3;14;10;6;6;13;9;9;7;9;16;6;13;6;12;16;4;13;8;10;13;8;8;7;7;5;5;1;2;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35002;70;66;64;80;87;73;86;84;94;76;75;86;93;74;83;108;88;88;101;85;90;71;87;75;68;73;72;99;107;108;96;95;100;99;102;105;132;131;113;132;111;96;119;123;117;124;107;105;98;94;90;93;76;98;115;82;64;74;74;80;83;94;78;70;54;68;70;77;89;74;79;64;64;55;42;57;57;62;47;50;58;18;20;8;21;20;32;18;21;18;19;12;12;5;5;8;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0
35005;60;69;65;64;70;74;78;80;77;70;87;70;75;68;61;66;65;70;85;69;57;60;54;63;58;48;65;65;74;74;68;97;78;83;90;98;103;83;98;91;85;88;102;96;91;82;86;65;53;47;68;72;70;54;54;60;66;67;42;41;59;52;70;51;58;65;60;58;73;57;37;43;37;56;50;41;44;50;41;39;43;21;17;16;23;24;26;22;17;15;15;9;8;4;6;5;2;3;0;0;3;1;0;0;0;0;0;0;0;0;0
35006;66;70;79;68;76;70;78;85;93;104;80;74;84;74;80;69;73;80;86;85;84;86;69;60;78;78;67;73;81;83;90;111;86;96;106;101;117;115;104;92;91;108;100;95;100;112;100;80;76;102;72;79;85;87;64;73;72;65;61;54;64;81;61;70;69;66;75;58;79;81;79;72;71;46;58;63;52;60;61;35;37;25;16;17;11;21;27;20;17;15;13;5;6;5;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
35011;66;72;66;99;77;66;76;96;112;102;91;84;84;79;76;71;85;80;87;95;75;71;81;68;67;73;75;78;110;75;94;98;94;104;123;119;115;133;107;140;129;98;105;107;116;113;108;110;103;107;97;118;114;117;135;121;120;119;108;115;135;113;122;126;123;132;135;130;148;122;124;121;121;85;93;111;89;110;93;67;73;47;29;24;23;28;31;26;21;23;26;19;15;12;9;2;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0
35013;276;274;246;283;259;306;316;294;314;311;326;328;334;337;280;299;285;341;315;328;348;348;403;375;341;319;329;367;363;419;382;401;385;388;425;424;457;463;418;447;465;468;440;422;488;455;480;474;487;467;447;432;457;457;523;447;446;430;383;393;398;467;487;503;452;452;499;503;528;518;525;539;480;415;448;446;467;491;413;395;424;275;199;172;183;198;216;192;181;126;122;95;77;64;46;46;25;20;16;3;4;5;1;0;1;0;0;0;0;0;0
35014;38;42;45;45;60;47;45;61;51;60;50;51;49;53;42;50;55;53;56;50;46;54;51;48;43;43;56;60;56;55;64;49;73;70;69;69;61;67;73;70;68;57;64;55;72;58;55;58;50;63;60;53;73;60;63;48;64;45;46;44;39;49;48;70;58;56;49;49;53;56;56;41;32;31;40;35;35;41;37;29;29;22;13;9;12;17;18;11;13;11;11;4;9;8;3;4;1;2;1;0;3;0;0;0;0;0;0;0;0;0;0
35029;41;41;42;50;50;49;53;87;51;72;60;70;67;64;66;42;63;50;64;54;60;42;60;61;43;53;45;52;85;61;70;79;68;66;78;77;78;91;104;91;77;78;90;82;84;74;72;72;74;75;76;97;77;90;92;97;84;87;72;70;70;86;82;71;61;73;81;80;68;93;75;86;78;64;65;50;63;65;54;66;44;40;25;18;23;25;24;28;19;13;16;16;9;6;3;3;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0
36006;55;46;54;68;46;58;74;63;66;72;68;58;56;53;53;65;62;50;71;62;61;65;58;58;59;56;66;64;71;71;78;61;69;76;90;71;72;85;65;64;66;58;76;55;78;76;67;54;58;58;69;57;55;58;51;56;56;58;40;50;49;43;56;48;44;45;56;49;49;53;57;42;40;42;39;44;33;50;30;26;41;22;12;12;12;14;20;11;12;10;8;10;8;7;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36007;53;64;61;54;62;50;89;74;56;65;59;68;43;50;54;61;52;46;55;68;61;52;78;77;77;59;58;76;61;83;62;89;92;80;89;85;85;81;83;62;79;78;71;72;61;72;71;64;49;59;51;54;60;75;69;70;74;58;58;43;69;57;52;78;54;59;72;48;42;78;53;61;36;52;53;48;49;52;48;46;48;25;16;21;18;15;27;23;25;26;9;11;5;11;3;9;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0
36008;142;142;118;141;151;143;111;153;134;135;164;163;151;134;120;141;152;169;160;183;178;183;177;193;171;161;163;163;177;189;194;183;197;179;180;188;204;184;174;224;180;176;176;166;177;195;177;152;182;176;153;170;191;178;200;191;155;158;116;140;138;174;174;147;158;167;178;149;158;152;158;131;117;134;149;124;128;129;97;87;100;72;55;38;47;42;67;60;44;31;28;28;30;17;10;8;4;4;2;2;2;1;0;0;0;0;0;0;0;0;0
36010;62;36;49;65;62;45;50;65;49;59;58;52;49;60;53;52;71;65;67;75;58;53;52;66;58;56;56;71;53;73;63;77;55;61;56;68;60;76;49;71;65;66;71;56;70;64;58;60;57;61;57;61;58;47;56;53;61;45;55;46;53;49;56;49;51;44;58;53;57;61;38;45;48;41;41;44;47;42;33;38;29;19;9;12;16;18;19;13;17;11;5;6;6;0;1;3;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0
36011;42;48;55;51;54;53;43;57;74;51;54;43;45;52;50;48;48;39;37;47;49;63;56;37;46;46;61;72;42;59;54;65;62;69;78;49;52;73;73;73;62;54;48;58;58;59;62;47;40;56;46;47;49;52;48;45;39;58;47;49;30;54;41;38;42;42;48;46;43;40;49;38;37;42;32;33;46;31;31;33;30;20;18;11;6;10;17;16;17;11;8;6;5;5;2;2;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0
36012;56;56;65;43;57;58;66;64;63;81;67;70;67;48;54;56;68;71;61;77;67;72;56;52;57;46;42;64;70;60;71;63;76;85;63;88;76;64;82;77;66;68;76;57;82;77;74;73;64;70;74;73;66;64;76;77;55;67;49;51;57;62;64;72;55;74;51;70;59;71;81;70;61;47;63;64;35;51;41;30;33;23;25;15;14;20;19;18;17;16;10;17;8;7;5;3;3;1;2;0;0;0;0;0;0;1;0;0;0;0;0
36015;278;278;288;270;286;303;291;299;327;343;344;328;291;326;302;289;305;278;336;325;346;354;326;350;322;294;332;345;348;362;398;362;338;417;404;441;416;401;431;412;407;402;381;392;386;396;367;359;327;322;322;297;346;349;375;338;303;326;267;244;292;362;319;328;312;306;294;332;315;306;294;282;289;277;276;269;266;254;241;194;211;158;112;93;88;104;97;97;85;63;63;36;34;26;25;14;14;5;5;3;0;1;0;0;0;0;0;0;0;0;0
36019;58;58;56;68;67;56;78;67;63;61;76;78;72;64;62;67;71;69;53;60;76;63;69;64;48;61;64;63;63;70;78;98;71;74;87;85;90;81;81;88;72;73;46;69;76;73;66;65;79;51;52;65;63;58;66;61;59;62;45;58;63;55;60;58;54;64;69;57;73;71;60;40;58;65;55;74;57;50;47;42;44;32;12;18;13;21;20;15;16;15;14;13;4;5;7;2;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0
37002;35;51;39;44;45;52;43;47;48;32;41;55;40;48;54;51;42;41;47;48;48;44;59;41;55;47;60;52;45;64;71;59;61;60;63;62;56;62;53;50;51;53;51;56;68;57;47;51;45;49;40;43;36;36;50;38;45;28;22;37;29;37;46;43;41;46;33;50;42;39;42;45;40;34;26;35;32;40;29;29;26;21;16;14;23;14;27;18;17;11;12;6;6;9;4;3;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0
37007;42;53;51;62;55;74;71;72;70;72;81;55;58;63;71;75;58;71;59;69;71;67;62;70;64;50;61;66;85;81;77;61;89;76;85;86;100;88;78;61;88;72;78;88;71;80;59;66;73;65;48;67;72;68;68;67;75;63;49;40;45;63;61;62;38;57;65;53;74;52;62;53;61;55;64;56;53;50;40;33;39;31;17;22;19;27;19;21;12;16;10;10;11;4;6;2;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0
37010;47;44;40;55;52;49;53;45;59;52;46;50;48;51;45;40;36;36;41;46;39;52;48;44;49;48;50;47;56;67;44;41;67;65;63;66;61;61;63;46;65;52;33;54;51;42;45;33;49;56;38;42;48;45;50;38;49;34;39;34;34;34;55;45;47;41;31;40;31;36;37;38;31;26;28;41;26;22;21;19;15;16;7;12;11;9;8;11;7;13;6;6;5;4;4;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0
37011;32;34;39;40;31;43;41;43;45;39;33;30;37;39;38;39;34;37;40;53;46;40;42;46;44;33;50;53;36;39;49;58;39;43;55;51;34;47;37;47;54;46;64;48;56;39;48;49;32;35;39;36;49;39;34;40;34;33;29;27;30;35;39;31;31;31;36;31;40;34;33;35;39;34;36;29;37;22;23;33;22;12;8;9;20;14;7;15;9;9;10;3;3;2;3;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
37012;18;18;28;16;30;28;31;29;31;32;36;28;33;26;37;29;34;24;21;28;33;22;26;23;31;22;31;25;26;42;37;29;30;40;36;41;44;48;40;36;39;39;34;34;37;32;29;31;35;28;22;23;34;24;23;19;35;27;26;22;18;39;26;27;28;22;24;31;30;34;36;34;29;34;24;13;26;30;23;15;14;18;11;7;9;6;10;11;4;10;5;2;9;4;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
37015;76;86;96;68;107;98;100;88;113;112;109;112;113;101;117;116;102;135;109;125;135;127;122;122;102;110;98;101;111;125;120;121;121;127;105;141;134;144;153;143;136;159;145;145;135;162;130;125;132;100;103;115;115;109;138;128;125;103;106;91;92;117;113;102;109;124;107;115;114;117;109;98;96;89;106;99;85;107;77;67;74;55;40;41;34;46;60;45;39;28;24;26;17;8;15;4;3;2;2;2;0;0;0;1;0;0;0;0;0;0;0
37017;59;52;38;36;58;57;55;57;54;48;60;55;62;53;58;50;66;65;49;38;61;75;65;62;53;74;57;57;70;64;70;67;63;64;64;76;64;74;61;66;63;72;63;60;56;53;55;54;59;55;50;43;63;58;43;70;49;36;40;21;41;53;56;54;45;32;58;38;45;41;44;40;38;42;39;50;36;27;28;27;21;22;12;15;9;26;16;19;9;10;6;10;9;2;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
37018;74;81;80;72;72;83;70;93;88;69;68;75;72;55;78;75;66;71;70;73;77;73;76;75;70;71;68;85;99;81;93;98;93;101;103;91;117;100;101;84;95;84;92;82;84;80;64;57;68;73;75;57;84;80;72;61;69;65;60;52;60;93;77;51;60;64;61;65;75;80;55;60;83;80;45;51;69;65;54;45;48;34;21;20;24;28;23;27;26;20;16;11;11;6;13;3;3;3;0;2;1;1;0;0;0;0;0;0;0;0;0
37020;43;45;47;40;49;36;46;55;53;63;65;51;66;63;53;48;53;63;70;58;55;56;50;63;46;48;59;48;52;72;48;53;62;50;62;83;80;64;61;69;64;75;66;74;84;69;64;69;49;53;62;67;53;66;66;42;56;52;36;53;47;49;52;37;46;53;64;57;55;48;50;51;44;52;53;43;42;52;33;29;27;22;26;14;20;19;12;18;20;9;7;12;6;7;2;1;2;2;2;2;0;0;0;1;0;0;0;0;0;0;0
38002;40;35;37;32;32;26;29;36;35;28;28;30;21;21;34;38;32;21;21;22;30;19;24;30;32;26;33;29;34;21;31;42;30;37;32;34;32;31;34;29;31;39;26;18;35;32;29;25;23;26;27;25;27;25;28;21;17;25;26;13;28;26;23;31;21;31;9;27;36;24;28;25;27;32;25;20;17;23;29;21;15;13;14;12;16;12;7;12;8;7;8;5;3;3;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
38008;40;46;36;35;51;34;47;42;54;53;52;53;50;48;44;45;31;47;42;64;51;60;46;56;46;44;57;49;54;65;69;56;69;60;66;66;73;59;49;61;72;44;65;70;71;58;55;46;66;65;49;64;73;52;59;73;68;88;62;49;59;78;78;72;73;77;80;68;63;86;84;75;65;67;69;82;68;74;74;51;56;36;33;33;32;29;27;33;23;22;20;9;15;4;7;1;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0
38014;62;64;76;69;69;86;60;89;121;105;81;97;111;96;103;90;85;92;94;105;103;117;113;129;101;98;90;84;81;87;91;98;99;112;132;126;137;156;111;125;122;131;125;150;144;119;103;158;160;141;142;156;156;154;150;151;167;166;154;124;139;160;156;153;142;181;157;130;175;168;159;154;162;137;144;111;124;95;105;87;90;60;40;45;50;41;38;37;25;22;27;19;21;8;11;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0
38016;31;37;33;49;52;54;54;49;62;68;60;56;61;63;63;51;47;59;71;53;62;54;49;56;48;50;51;57;46;46;58;63;62;77;51;73;71;65;70;77;84;66;71;86;73;71;54;64;73;64;58;66;69;74;73;67;79;76;50;62;67;67;84;73;62;70;68;55;82;86;50;38;63;72;64;65;68;59;58;32;37;38;21;20;20;19;25;26;18;15;15;18;11;4;9;7;5;3;1;0;1;0;0;0;0;1;0;0;0;0;0
38025;54;64;60;60;64;58;71;66;89;66;91;71;76;81;94;73;96;77;73;79;83;74;66;70;71;71;52;67;80;79;98;71;80;80;78;77;88;109;95;78;92;98;76;103;70;67;70;75;79;78;81;59;75;65;65;67;61;63;60;51;57;68;55;49;70;53;72;56;62;65;55;73;58;46;58;56;69;58;65;49;47;31;34;28;30;15;39;31;31;23;19;12;9;12;6;8;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0
41002;336;373;372;373;352;373;352;388;360;358;393;367;441;368;375;381;401;422;422;488;428;415;496;451;440;461;466;477;489;583;530;548;564;529;588;627;646;639;606;623;630;679;542;582;578;619;534;504;530;510;534;467;471;480;482;457;462;450;375;301;409;492;465;427;462;436;471;522;515;502;491;439;427;406;428;375;397;368;359;362;293;219;128;115;139;168;158;135;112;85;79;69;53;40;29;18;13;10;2;4;3;2;0;0;0;0;1;0;0;0;0
41011;73;77;73;81;101;102;91;86;95;105;97;75;75;90;86;82;104;91;109;94;99;112;115;103;100;93;100;142;118;131;113;132;146;117;144;135;129;163;142;135;154;132;131;121;151;140;109;138;106;117;139;96;101;106;116;92;108;99;77;76;70;93;103;92;84;94;67;92;99;107;91;91;82;81;64;84;87;64;83;54;63;41;21;22;15;25;26;22;23;18;10;13;12;8;1;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0
41018;149;160;139;174;166;133;175;161;142;161;169;150;145;143;161;164;135;161;147;185;186;191;168;189;171;172;196;185;201;209;207;226;235;226;221;216;234;235;276;237;229;238;237;243;222;257;199;218;212;190;212;202;208;196;242;188;185;188;141;118;147;164;207;175;164;172;189;190;193;188;207;175;187;143;157;170;151;164;143;149;138;82;46;52;55;60;73;66;56;40;38;28;25;14;19;12;8;3;5;0;0;2;0;0;0;0;0;0;0;0;0
41024;73;81;79;99;83;91;88;95;109;102;95;92;95;91;81;77;90;91;96;86;113;114;106;92;92;96;98;116;130;118;110;124;137;123;146;135;157;161;126;143;152;162;131;149;137;129;96;118;121;113;89;97;117;112;121;90;94;82;76;71;89;80;98;103;109;92;110;76;111;114;114;95;111;78;73;69;87;72;66;67;57;40;21;32;29;28;32;32;29;24;16;17;9;7;5;4;3;1;2;3;2;0;0;0;0;0;0;0;0;0;0
41027;91;85;90;90;77;88;82;80;83;95;88;98;96;87;92;80;93;93;101;98;91;87;109;102;100;100;117;98;107;124;128;133;130;147;135;155;143;125;142;126;113;129;120;117;100;112;118;110;117;88;104;96;107;122;109;86;92;89;81;61;67;90;93;94;68;106;104;90;97;88;109;98;80;65;48;80;94;61;70;61;47;29;24;29;31;36;37;28;21;19;20;18;8;10;2;6;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0
41034;80;86;75;94;77;89;79;87;80;69;90;82;86;87;95;82;73;89;111;107;112;102;103;109;120;100;106;96;130;122;131;135;110;126;134;148;103;123;133;121;109;125;140;150;136;135;127;117;120;109;122;117;130;127;127;115;93;119;78;80;83;111;102;87;87;86;95;109;100;116;104;86;105;88;83;71;85;83;84;57;60;44;26;20;31;26;29;29;17;29;14;15;8;9;5;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0
41048;172;173;176;204;177;170;180;199;205;190;185;183;154;196;180;163;173;206;195;186;231;240;227;225;194;204;201;244;221;242;251;240;311;235;282;262;269;275;281;286;295;268;289;255;256;256;238;251;251;211;231;240;238;254;253;197;212;202;158;148;171;199;225;194;193;203;189;182;206;206;196;161;183;173;174;179;147;154;146;135;129;85;51;44;48;62;61;53;48;32;31;28;22;11;4;12;6;3;3;0;2;0;1;0;0;0;0;0;0;0;0
41063;45;47;47;64;53;47;50;53;57;47;55;49;50;45;39;52;44;41;52;58;54;52;47;47;44;53;55;54;63;82;64;73;59;71;90;77;64;109;74;72;62;65;77;67;52;60;37;57;63;50;51;61;61;46;58;51;49;58;36;38;39;59;48;43;64;58;53;68;79;49;46;41;39;55;37;51;53;45;41;38;46;31;16;23;14;12;22;18;18;13;8;19;11;7;2;2;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0
