34003;40;46;43;54;36;56;61;53;64;54;52;58;61;65;57;50;52;49;45;48;59;53;50;60;54;58;69;70;57;68;68;74;76;57;81;79;70;88;63;73;73;77;72;81;70;68;70;64;59;68;48;57;53;50;56;64;50;49;48;35;39;41;47;31;38;45;45;51;49;53;42;53;32;48;30;42;24;37;28;29;24;21;9;7;11;8;12;8;5;8;9;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
34009;55;73;53;89;63;62;70;73;80;72;82;60;62;70;47;68;70;77;66;82;74;79;89;81;75;72;73;86;85;86;70;83;96;92;98;95;97;107;91;92;68;83;96;73;87;90;68;84;70;56;84;75;73;71;64;62;79;68;62;51;52;76;68;68;73;55;63;56;53;42;41;47;51;34;40;37;42;39;30;25;17;20;7;2;12;10;5;8;10;3;2;5;2;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
34013;123;142;141;160;140;153;167;172;160;171;174;172;131;155;151;147;157;179;175;179;167;205;168;165;160;152;176;175;157;169;184;192;175;195;197;210;258;237;252;217;205;226;204;210;181;199;197;185;208;145;182;174;166;166;176;175;168;152;112;125;134;157;159;130;134;145;119;150;134;146;117;99;93;71;96;107;82;79;73;62;53;55;15;21;11;30;20;17;13;12;3;8;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34022;392;360;374;402;415;393;419;428;433;480;415;452;427;454;441;398;458;431;459;515;502;498;471;486;455;464;520;457;490;518;500;472;525;501;524;600;605;600;571;606;540;592;532;572;558;550;540;541;500;495;449;486;497;485;491;454;445;418;331;328;336;405;426;423;400;392;356;376;390;363;384;324;331;303;305;250;260;242;222;223;204;147;77;64;69;81;89;67;56;46;33;34;21;9;5;6;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0
34023;70;50;47;62;72;66;92;83;97;108;92;90;70;57;75;71;104;78;79;91;74;97;86;89;82;78;78;77;76;81;90;97;91;101;117;111;107;98;110;106;94;106;81;86;94;81;93;84;85;90;74;73;93;93;104;81;90;82;77;53;63;71;87;75;74;57;64;68;72;53;57;51;47;47;44;31;42;32;17;23;20;13;9;9;11;19;10;5;6;3;5;3;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34025;25;24;31;31;27;31;37;31;27;29;39;38;34;31;40;38;36;38;35;36;38;34;29;46;45;30;30;40;39;29;51;43;40;35;37;35;36;44;38;33;40;40;46;48;40;44;48;42;36;26;34;41;38;43;32;40;35;42;28;28;38;27;39;26;27;37;30;29;22;23;19;24;20;24;22;22;23;20;19;5;12;4;9;3;2;6;5;6;5;4;1;5;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
34027;166;160;172;171;169;199;192;192;207;188;216;198;191;191;181;177;197;168;183;186;212;217;194;201;216;155;184;181;188;201;214;212;205;238;216;283;263;257;243;230;246;220;253;252;213;217;214;206;214;216;220;222;236;211;242;192;179;186;159;126;158;160;203;189;159;163;165;165;142;151;171;142;140;112;131;133;115;92;122;110;70;49;35;31;29;25;26;28;30;11;18;10;11;10;9;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
34040;182;171;191;195;206;218;216;261;231;243;247;224;230;237;243;241;226;194;253;252;257;253;262;231;223;244;209;198;231;234;252;263;268;276;291;285;362;301;299;297;287;292;295;264;227;258;252;291;276;235;227;252;223;239;235;240;199;188;176;146;174;190;202;226;141;176;157;178;157;144;150;136;121;126;108;88;119;93;82;74;72;38;25;31;28;33;31;21;23;17;12;10;5;7;1;4;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0
34041;169;186;177;214;196;185;215;209;201;221;227;206;201;213;188;212;225;200;224;216;246;211;205;205;184;187;185;207;217;210;244;202;235;231;234;256;266;270;288;250;239;248;233;248;211;269;232;208;208;218;179;224;221;222;206;208;167;152;158;139;151;169;146;181;143;163;165;141;138;135;132;133;104;100;113;115;95;91;80;55;59;28;19;18;18;18;20;27;17;12;12;14;6;2;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
34042;134;118;112;144;134;138;135;137;155;159;160;146;145;146;150;132;153;152;162;165;131;152;155;141;130;140;130;132;163;170;166;188;161;200;181;199;210;192;176;177;194;188;199;170;169;188;167;151;154;145;165;159;139;144;150;131;155;154;122;104;99;108;140;103;132;115;139;118;120;120;117;113;111;96;95;68;68;59;57;60;65;34;19;16;21;13;19;22;11;11;11;8;1;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
34043;16;17;15;9;11;9;19;10;16;19;12;11;11;14;11;16;10;13;13;9;11;17;12;12;8;11;7;11;13;15;20;16;11;13;13;21;18;14;11;13;16;21;14;12;9;6;11;12;13;13;10;16;9;9;12;11;10;6;8;5;12;4;10;11;4;12;7;6;11;11;12;5;9;10;3;8;8;6;1;4;5;0;0;0;4;1;2;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35002;70;79;78;86;85;83;88;93;79;96;90;107;89;91;108;88;97;74;102;92;98;85;74;73;78;80;75;93;82;111;95;103;105;106;102;124;111;125;152;119;134;105;144;117;107;110;120;99;115;110;106;109;92;89;108;76;77;73;72;83;72;78;77;88;79;56;74;67;78;68;69;43;44;49;52;46;42;37;27;32;22;23;11;7;5;10;5;9;8;1;5;2;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
35005;60;72;68;70;65;89;70;85;84;98;87;83;97;77;78;62;64;68;65;72;79;61;60;53;58;50;54;68;87;83;65;107;66;77;95;99;109;85;103;90;94;92;87;75;95;87;91;65;83;56;57;64;70;74;84;74;57;60;61;45;49;58;55;46;55;48;35;47;60;50;46;44;43;31;27;38;40;29;31;26;28;18;7;10;6;7;11;6;3;5;5;5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35006;71;60;70;72;83;68;93;86;90;97;77;97;77;96;94;82;97;81;69;84;90;89;72;86;82;69;93;74;78;104;84;107;110;100;113;109;130;102;102;102;107;109;116;112;107;108;93;120;107;98;89;84;75;82;95;67;73;81;68;74;67;64;71;68;76;58;62;70;63;59;62;50;56;48;67;51;50;48;36;25;26;23;10;12;11;8;10;10;7;9;5;3;5;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
35011;56;75;62;76;80;79;88;92;85;88;82;91;79;79;76;82;99;103;93;81;99;82;96;90;65;89;76;69;86;69;106;113;116;106;112;132;144;102;125;124;112;131;113;124;108;110;116;131;108;101;119;105;124;128;129;97;121;118;100;91;118;104;132;118;106;106;130;114;143;114;102;94;105;96;86;69;67;62;58;48;49;26;20;16;16;13;19;23;12;6;8;7;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
35013;303;271;302;317;305;310;314;348;307;366;304;355;343;309;331;312;327;338;330;370;361;380;368;340;362;362;381;377;389;431;436;399;415;442;497;470;483;473;474;484;443;504;492;478;481;454;471;466;487;471;448;494;447;476;458;468;425;413;363;369;382;449;422;402;431;373;375;404;416;437;430;409;356;314;290;326;276;316;278;257;218;149;97;70;69;87;66;66;73;45;32;25;19;14;10;11;4;6;2;1;0;1;0;0;0;0;0;0;0;0;0
35014;38;52;47;49;66;43;61;64;59;61;67;54;46;56;53;50;43;49;67;44;43;49;46;46;52;44;55;50;57;70;62;60;58;72;63;83;72;70;65;75;76;60;79;61;72;57;57;61;62;63;62;58;59;60;67;56;46;54;55;38;51;60;54;61;50;38;42;42;43;33;56;36;39;40;31;37;25;31;22;25;21;17;5;5;4;6;9;9;7;0;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35029;44;61;61;57;49;51;55;70;61;73;58;65;67;71;56;54;68;64;62;63;61;65;66;60;49;49;58;46;45;45;78;73;59;66;72;91;94;89;91;79;94;96;92;73;73;77;68;86;69;77;86;79;84;70;84;74;75;91;69;69;60;97;87;65;97;76;74;72;72;61;73;53;60;55;54;50;41;39;38;29;30;23;15;10;18;15;15;8;8;5;6;3;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36006;44;59;67;60;50;70;49;78;79;83;61;55;65;71;78;60;56;76;63;65;73;69;59;47;61;63;64;61;66;66;68;55;96;93;89;91;89;78;83;74;71;72;67;68;79;73;79;60;62;63;76;75;75;59;52;52;52;61;45;35;53;47;54;51;53;39;48;59;48;42;53;37;44;28;21;30;23;33;27;28;16;9;8;4;6;6;5;10;6;2;4;0;3;1;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36007;58;51;68;63;58;67;68;63;70;70;81;62;60;56;52;62;63;72;68;76;71;66;57;49;54;74;83;82;74;83;82;58;90;88;81;102;78;90;94;85;79;73;73;77;74;62;70;74;61;63;57;65;62;70;79;58;70;53;67;53;43;72;76;63;51;65;58;50;60;55;44;56;39;46;46;43;33;32;21;11;32;23;10;5;12;10;17;10;3;5;5;8;8;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36008;147;121;171;144;139;142;142;139;134;133;176;121;137;129;145;158;140;154;152;218;165;158;191;167;184;151;184;198;187;192;212;184;197;204;197;190;231;210;186;201;179;184;195;176;189;197;194;169;200;168;169;184;174;173;194;186;180;154;143;140;129;143;167;150;150;150;148;156;159;136;123;119;104;109;104;89;91;72;74;67;55;50;24;23;22;18;32;19;13;10;14;5;8;1;1;5;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0
36010;60;46;57;63;42;68;53;59;49;58;73;60;54;47;55;55;55;59;56;64;47;67;55;63;62;70;58;68;58;71;70;79;78;76;70;85;68;68;69;72;58;75;68;59;85;67;74;57;60;47;61;61;62;46;76;58;48;62;46;50;49;62;65;62;46;48;47;49;62;44;47;35;32;31;30;38;29;34;27;26;21;13;8;10;12;6;6;11;5;5;4;3;1;7;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
36011;52;39;50;41;53;53;43;58;50;57;52;52;55;50;38;46;52;45;57;46;54;53;41;58;44;48;46;49;67;71;61;57;56;72;67;76;83;60;68;76;64;64;59;65;70;60;53;64;57;62;40;44;51;61;57;58;46;41;46;50;45;59;40;45;56;26;33;42;39;41;40;31;35;30;24;34;34;25;26;22;23;9;9;7;6;12;6;5;7;7;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36012;56;55;51;59;54;42;59;66;64;61;75;60;69;70;77;54;63;70;71;80;72;64;61;76;70;62;56;64;76;82;59;67;76;80;90;91;91;76;91;64;77;70;82;78;97;71;67;60;71;67;83;69;84;82;75;56;60;64;71;57;70;61;52;63;59;55;60;66;51;63;57;65;46;38;37;40;29;38;33;31;28;13;14;8;8;9;8;12;7;7;3;2;3;7;4;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0
36015;281;271;276;299;335;297;302;294;377;353;356;338;337;336;341;298;323;354;344;358;358;337;379;348;376;341;372;400;360;377;421;382;427;398;403;380;476;436;446;438;424;460;436;413;392;397;366;375;358;330;314;351;340;347;372;316;341;293;282;267;263;328;304;296;270;248;249;267;307;265;223;234;196;193;205;206;194;165;163;144;134;75;42;44;51;50;44;45;41;31;26;11;13;10;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36019;63;57;64;69;78;74;79;59;81;74;82;65;84;64;61;56;73;68;77;74;70;65;79;55;61;61;53;66;83;73;78;85;81;92;95;85;106;101;82;85;94;85;75;63;61;77;81;64;80;68;67;66;52;69;73;63;68;60;41;55;49;59;69;59;59;44;77;55;52;57;63;41;48;37;52;44;50;53;42;29;26;18;3;10;12;11;8;17;11;6;4;9;3;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
37002;71;58;42;52;49;42;66;57;49;59;63;51;45;39;49;46;51;43;55;57;46;36;70;49;48;45;46;61;62;52;61;59;66;67;83;82;67;71;49;61;59;56;63;56;60;61;49;62;52;53;41;47;52;47;37;41;41;40;30;35;26;42;45;45;37;46;41;47;45;36;27;22;39;36;31;27;24;25;23;18;17;22;6;7;6;11;13;11;11;8;3;2;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37007;49;67;68;76;78;71;59;73;88;78;65;51;66;68;69;61;71;70;62;66;81;67;77;62;71;54;65;72;74;74;80;90;85;97;90;89;86;81;81;97;94;85;89;89;83;75;79;79;69;65;80;68;64;65;79;71;78;65;55;48;70;63;64;53;49;53;48;37;60;50;59;47;61;45;50;40;36;36;30;26;28;24;9;13;23;6;20;4;4;13;7;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37010;48;44;41;47;40;38;43;57;41;49;43;47;48;47;42;34;38;47;42;44;49;37;48;52;44;59;52;65;58;50;59;61;62;64;66;72;77;64;76;57;56;50;47;55;44;52;46;46;41;47;46;40;53;45;46;47;44;42;36;25;33;38;52;41;32;36;35;45;35;28;32;25;39;28;17;17;15;25;21;15;15;11;4;2;8;4;4;4;4;4;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
37011;39;46;31;41;46;51;37;44;47;45;49;47;42;37;40;35;55;56;47;47;49;54;47;40;36;34;43;39;51;54;51;53;57;39;59;51;41;51;46;44;42;47;46;50;48;50;51;56;42;45;40;34;42;37;45;41;40;31;33;25;28;34;32;38;27;43;41;31;32;28;25;34;24;23;14;19;17;27;11;21;12;8;4;5;4;6;10;7;8;4;3;4;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37012;31;36;26;35;24;35;23;33;42;31;36;40;40;27;31;24;37;21;42;28;35;36;33;31;27;29;23;37;25;32;31;38;36;37;47;37;44;47;51;51;45;37;42;38;37;35;25;42;38;34;24;25;43;24;30;19;25;25;18;26;26;36;23;26;28;18;27;26;21;29;25;35;17;20;18;11;21;15;16;21;12;12;3;4;3;6;6;4;3;5;2;3;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37015;79;100;104;96;93;108;99;102;115;120;104;120;126;122;126;125;113;131;125;147;126;131;132;138;128;102;113;145;120;130;131;137;131;131;123;165;142;150;154;146;145;136;141;150;163;155;138;145;133;121;118;136;123;120;116;131;129;126;87;100;88;107;122;94;93;100;108;93;118;87;81;84;64;80;71;63;55;72;57;42;29;32;14;21;21;17;19;16;16;10;10;11;5;4;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
37017;55;52;67;55;64;58;42;63;55;65;64;70;44;59;57;50;49;63;76;65;64;51;71;51;50;54;65;67;81;63;70;61;83;62;75;90;91;60;70;70;61;65;69;65;60;73;58;51;61;61;62;52;67;57;55;52;41;50;40;34;58;31;43;43;44;46;35;39;50;29;37;27;34;28;30;34;26;28;24;23;18;11;4;7;15;7;10;14;3;6;3;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37018;84;84;64;87;71;76;85;79;82;90;80;75;65;65;73;57;71;69;55;78;74;73;74;70;82;63;78;85;81;108;99;90;97;105;101;123;98;97;110;88;100;102;101;97;89;85;83;89;87;79;72;85;87;74;72;89;66;64;65;68;65;60;72;88;70;67;81;67;68;67;50;47;58;55;56;45;58;34;38;27;32;27;9;14;14;24;14;16;13;10;8;6;3;3;5;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0
37020;40;45;55;55;55;48;57;63;54;49;50;62;58;55;69;50;85;80;76;54;60;55;66;65;51;56;51;60;67;72;58;64;53;70;69;92;68;73;74;90;77;72;60;74;82;76;62;61;65;58;55;77;63;68;65;54;49;44;59;56;46;46;54;44;46;60;43;55;45;41;50;43;51;43;39;48;27;30;32;19;25;20;11;3;10;10;12;10;5;4;3;4;4;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
38002;26;37;26;30;28;49;24;31;37;26;35;34;42;27;38;30;28;24;37;26;34;37;27;19;33;25;38;33;28;38;28;37;31;42;44;32;44;43;37;33;36;31;35;34;35;24;33;24;22;30;30;28;38;39;29;19;31;26;22;23;15;22;20;25;20;29;22;24;23;22;24;24;31;27;16;21;26;26;19;17;17;6;5;8;8;10;7;7;9;5;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38008;54;44;44;56;47;55;52;41;60;61;48;50;51;55;24;51;43;46;46;46;44;56;59;48;51;56;43;55;60;57;55;68;62;74;68;69;52;75;69;66;57;68;71;72;59;68;53;60;64;60;63;71;80;70;68;63;49;66;49;47;64;66;53;69;59;56;60;78;73;65;52;62;40;51;53;54;50;36;58;29;41;21;20;11;12;13;19;11;7;6;6;3;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38014;66;76;89;72;70;99;98;99;105;102;114;106;111;111;107;86;96;113;125;122;114;128;103;95;121;89;100;100;80;103;101;87;103;106;131;124;119;133;127;151;148;140;139;131;125;145;140;136;140;133;127;147;139;163;164;161;160;143;110;145;124;125;147;147;124;127;152;159;141;117;137;141;112;98;113;94;100;94;76;71;78;36;37;24;21;26;30;22;10;14;10;6;7;3;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
38016;46;40;47;54;43;54;52;61;65;70;68;63;69;58;57;62;59;57;60;66;74;69;60;68;47;47;47;48;62;62;60;70;54;72;69;74;81;71;83;84;68;84;72;76;75;71;91;66;55;67;67;72;72;60;69;65;76;65;66;47;47;71;65;68;71;50;73;61;66;71;67;52;53;44;48;55;42;42;48;38;22;18;15;10;12;13;9;7;4;5;4;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38025;63;63;73;62;77;62;71;66;78;72;87;73;86;76;81;76;73;75;77;77;62;90;82;68;52;61;52;70;84;78;64;86;99;71;78;99;112;98;80;87;94;88;84;85;78;75;72;84;72;68;80;79;72;80;59;60;67;63;52;65;52;61;72;54;63;48;57;49;69;56;54;42;52;43;38;40;35;38;36;36;30;23;14;22;21;16;16;13;7;4;11;3;0;2;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
41002;360;403;377;376;401;385;382;367;386;409;396;395;381;382;376;421;399;413;426;485;483;446;455;460;451;473;471;484;540;593;572;576;576;605;613;604;662;675;635;679;604;649;639;665;641;602;615;540;547;535;485;540;516;537;463;405;483;468;388;302;369;417;410;428;401;403;413;429;405;416;399;351;340;303;262;271;253;228;226;202;171;122;68;51;66;72;60;58;45;40;24;11;17;9;7;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
41011;87;81;85;86;80;100;70;110;94;99;99;72;100;88;96;84;85;81;106;88;108;115;108;111;114;121;107;127;128;139;142;129;129;120;120;145;138;143;155;170;144;137;159;134;134;152;140;141;153;115;107;117;123;92;139;85;100;85;73;69;82;74;76;74;73;92;83;83;90;74;82;64;59;61;68;54;59;51;51;35;43;20;15;13;14;14;15;8;12;13;3;6;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
41018;161;150;175;172;169;183;153;181;195;168;173;181;148;182;160;160;171;186;181;194;170;178;181;166;193;173;187;206;216;205;238;238;217;227;254;264;255;264;258;234;232;246;236;256;234;236;280;226;237;274;199;221;225;195;224;203;190;172;154;121;139;153;176;167;133;159;148;170;158;166;142;130;140;114;121;136;96;122;72;88;73;56;35;34;26;24;23;27;17;19;8;10;3;5;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
41024;76;74;74;97;79;114;81;105;87;91;89;104;94;90;89;82;107;95;95;109;95;107;111;84;114;116;85;96;113;118;114;141;155;150;154;149;162;162;150;151;166;159;159;134;159;137;134;128;134;130;116;112;116;116;111;96;103;107;68;68;68;84;98;75;102;93;112;93;95;85;79;69;59;69;69;61;55;50;53;49;49;27;17;9;13;16;10;11;4;12;7;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41027;91;85;86;82;102;95;97;89;109;103;83;105;98;82;96;86;94;96;92;114;97;102;96;100;92;98;113;100;122;123;145;134;136;118;122;152;141;165;144;160;140;119;119;148;107;145;131;115;118;109;105;112;103;117;111;100;81;104;76;66;84;85;77;77;96;86;101;83;73;92;75;81;69;53;67;59;53;40;46;35;35;34;9;14;17;13;11;6;11;10;5;6;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41034;77;92;83;91;85;91;97;86;100;86;99;89;85;80;87;89;107;105;88;125;97;118;98;117;83;105;131;111;138;128;107;126;123;134;141;128;122;127;129;145;123;138;152;133;110;124;150;128;127;138;123;121;121;123;114;110;112;111;83;70;72;92;96;91;89;87;87;85;78;82;83;71;72;68;57;50;53;49;54;32;39;27;16;15;13;11;8;19;6;8;8;5;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41048;166;168;221;186;160;201;188;164;203;213;201;220;186;182;173;176;182;194;222;221;203;209;204;207;213;199;232;239;253;257;260;257;278;274;283;282;293;261;283;312;287;297;265;285;244;252;270;250;268;268;236;276;238;253;257;237;218;201;173;132;164;182;181;188;187;164;171;174;172;168;150;139;125;118;107;118;124;100;79;82;84;55;21;23;27;24;38;24;30;13;12;15;9;3;0;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
41063;54;43;52;36;42;39;47;47;53;51;52;49;45;38;45;43;50;43;57;63;53;63;56;47;40;41;68;62;58;71;72;76;73;74;86;83;64;71;80;103;72;74;71;67;79;62;68;70;55;55;80;53;63;66;55;54;57;57;35;46;38;40;52;50;56;35;61;56;54;60;43;39;34;29;26;34;30;30;28;22;17;19;8;8;13;9;8;11;5;6;5;1;5;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
41081;140;112;113;134;109;120;108;131;120;142;136;116;129;117;126;132;113;149;122;142;142;138;145;147;160;141;166;169;156;172;172;189;188;179;188;195;208;199;211;192;200;210;214;187;194;183;194;165;172;162;177;160;175;182;176;140;147;155;125;88;115;130;143;156;123;120;131;123;129;127;150;117;92;93;92;99;72;77;78;63;61;49;34;26;22;25;24;15;14;13;11;6;5;6;3;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0
41082;95;97;101;99;120;102;105;107;99;105;107;113;128;93;115;106;101;123;127;131;143;131;110;131;119;117;116;115;117;150;145;128;126;138;161;132;157;181;177;156;159;167;168;166;153;162;149;147;131;144;128;138;124;132;137;110;118;109;80;83;83;94;111;96;111;84;100;98;110;102;110;66;77;69;62;71;53;63;48;50;40;30;15;16;13;18;10;23;9;7;10;8;3;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
42003;75;72;91;75;83;80;75;64;77;78;79;84;83;96;66;67;64;93;87;87;96;92;91;85;78;72;81;108;92;120;119;108;104;121;124;108;117;99;111;117;98;109;107;106;120;106;85;130;98;96;112;105;94;93;87;72;90;60;71;56;73;72;66;81;69;73;71;67;77;58;73;72;60;45;45;51;38;33;33;38;26;21;6;14;7;12;11;10;7;9;4;2;0;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42004;66;73;72;82;82;66;82;73;80;82;68;83;82;71;86;77;85;72;86;76;83;97;98;75;92;74;89;78;82;92;91;72;91;119;108;108;115;125;122;135;126;115;123;99;107;110;99;96;108;101;103;103;113;91;114;81;81;88;70;69;74;56;77;68;88;78;75;63;75;65;61;50;53;59;56;40;26;41;40;26;23;18;8;12;9;8;17;8;10;4;3;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42006;214;195;224;248;224;216;237;237;227;240;267;231;246;248;265;261;230;237;271;293;254;282;233;238;235;248;275;256;295;293;332;323;321;321;365;340;356;329;390;371;324;341;381;367;351;344;339;309;341;361;275;290;316;286;321;260;250;231;185;162;214;225;230;215;193;254;221;187;194;177;184;166;148;169;133;171;158;126;127;109;107;61;41;34;47;38;40;37;20;24;26;11;9;4;4;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
42008;113;127;131;111;126;124;122;139;139;145;161;132;127;150;128;141;130;141;128;143;151;157;188;151;144;160;172;161;166;150;172;154;177;151;144;176;191;179;179;178;165;150;179;144;146;145;159;191;156;187;133;178;156;188;182;145;156;132;121;98;111;123;122;112;126;133;119;122;117;112;97;110;89;84;92;73;71;71;64;62;44;35;21;20;23;19;18;14;13;8;8;1;7;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42010;49;60;68;75;55;59;84;61;68;69;82;74;71;69;55;72;58;65;72;75;71;62;75;73;73;77;68;64;92;75;83;77;85;81;79;91;94;87;103;96;105;103;101;80;94;85;82;78;84;87;104;91;80;79;111;86;75;61;71;48;56;76;61;62;60;51;48;63;67;60;67;51;39;35;48;48;34;32;29;27;16;20;13;6;11;4;7;7;9;3;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42011;116;78;100;91;114;103;85;96;117;103;85;83;95;93;74;79;89;91;98;104;96;106;96;100;121;107;108;110;117;137;136;117;145;137;152;143;161;170;163;148;125;137;132;135;123;129;126;115;122;111;126;116;140;124;123;105;113;93;109;63;82;113;104;94;99;81;91;92;75;80;77;76;61;63;62;58;52;52;48;47;38;27;21;20;15;19;12;12;14;8;3;2;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42023;70;57;52;51;65;67;57;69;65;63;71;74;62;70;71;69;55;74;76;74;59;78;68;70;62;61;55;64;61;56;67;71;60;79;63;76;60;76;90;79;77;70;89;79;77;88;84;75;76;81;88;79;71;94;80;66;80;71;54;46;46;58;52;46;57;43;43;46;60;37;46;39;36;31;47;31;32;29;15;33;23;16;6;7;6;8;10;9;4;6;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42025;110;98;129;114;119;117;110;118;129;111;118;130;132;132;112;115;102;123;131;120;131;161;126;152;146;138;144;166;163;191;164;146;171;168;183;183;198;199;187;192;184;191;169;178;179;164;154;149;165;186;152;145;157;179;166;143;127;128;110;94;125;137;129;130;115;119;106;118;132;113;97;86;88;88;60;87;74;64;53;47;50;37;26;17;17;20;22;17;14;8;10;5;3;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
42026;60;55;57;62;51;50;62;51;68;66;69;55;69;57;62;58;64;57;78;63;79;78;59;60;60;73;71;81;76;91;69;81;78;84;80;89;93;108;99;97;87;93;92;96;86;98;87;92;79;95;72;83;79;77;69;57;74;71;46;43;53;54;55;63;68;51;61;56;45;66;49;42;41;40;38;35;28;23;29;15;19;11;12;9;9;9;6;4;3;5;3;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42028;125;124;103;132;141;116;140;144;135;141;125;127;132;143;135;131;150;143;131;158;151;155;149;138;144;131;138;181;154;159;139;148;143;158;170;164;167;166;185;146;166;167;141;142;122;139;150;145;148;145;130;151;117;126;137;115;129;93;101;84;104;126;99;107;96;89;98;97;102;80;81;74;76;63;47;64;48;55;44;37;39;34;9;12;12;16;19;14;11;6;8;4;6;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43002;60;68;71;68;69;79;80;73;92;95;92;101;77;84;54;73;63;85;82;95;61;97;83;75;78;79;77;85;91;96;93;102;90;130;110;93;131;129;120;96;120;113;88;80;116;105;102;97;104;83;85;91;86;90;114;100;72;82;81;71;51;90;85;69;66;71;77;76;81;61;63;59;55;29;47;48;33;55;32;36;38;18;11;18;14;19;16;14;8;11;7;4;3;7;2;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
43005;84;87;94;113;122;91;88;111;104;103;106;96;82;98;92;102;110;92;120;127;116;142;134;123;137;132;119;98;104;146;132;156;146;121;144;131;163;166;139;154;134;148;135;126;145;142;127;127;124;138;111;138;115;110;157;142;117;116;100;97;108;122;121;109;87;112;121;100;98;97;94;91;84;56;72;70;54;49;58;55;46;40;22;13;20;17;19;15;15;10;11;4;2;7;5;4;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0
